※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1100000000,서울특별시  ,"9,318,500","9,318,500","42,493","38,493","38,022","40,228","42,456","44,299","47,888","51,235","56,175","64,117","66,701","66,820","69,201","73,673","73,461","70,782","69,876","75,433","77,376","77,390","81,645","92,253","96,952","107,073","127,701","143,380","144,787","154,635","161,488","164,356","164,238","165,965","164,878","162,478","148,727","139,580","133,597","127,291","125,265","125,373","124,829","129,241","138,743","147,049","148,471","148,906","139,625","129,146","132,533","130,350","137,371","149,628","151,160","153,905","162,623","153,873","154,971","146,631","135,042","130,224","134,442","126,423","136,885","130,603","146,644","146,644","133,210","125,164","124,521","113,917","119,863","98,107","89,045","93,010","67,404","74,794","74,740","72,527","72,075","52,874","52,204","49,305","49,721","51,148","39,389","33,122","30,095","25,030","21,004","17,101","14,148","10,654","8,185","6,363","4,306","3,534","2,768","1,882","1,321",716,"1,510"
1111000000,서울특별시 종로구 ,"137,545","137,545",432,422,417,468,451,510,512,571,654,759,789,792,876,908,906,897,893,"1,043","1,084","1,146","1,248","1,455","1,570","1,805","2,063","2,442","2,429","2,437","2,520","2,423","2,406","2,372","2,330","2,316","2,019","1,884","1,708","1,621","1,645","1,574","1,698","1,678","1,846","1,924","2,006","1,955","1,878","1,766","1,779","1,786","1,905","2,183","2,251","2,367","2,542","2,539","2,449","2,382","2,273","2,082","2,181","2,130","2,284","2,105","2,399","2,226","2,039","1,882","1,934","1,747","1,828","1,486","1,353","1,376",967,"1,078","1,149","1,161","1,135",863,918,891,852,928,780,626,595,546,430,350,298,236,182,133,110,70,58,41,32,22,38
1111051500,서울특별시 종로구 청운효자동,"10,965","10,965",40,47,38,45,49,46,52,58,67,82,79,75,108,110,105,97,116,106,124,103,83,116,112,103,109,148,132,158,154,177,156,169,174,175,143,140,146,139,135,143,148,138,159,186,192,213,200,164,151,176,197,193,204,195,192,199,197,172,172,149,152,151,145,144,156,147,158,125,123,117,126,96,109,97,79,89,86,84,81,69,81,80,75,75,55,45,52,50,32,29,25,18,16,11,13,4,5,3,1,2,3
1111053000,서울특별시 종로구 사직동,"8,913","8,913",24,25,31,39,29,33,40,43,48,61,61,68,62,68,51,48,52,73,73,48,86,91,72,76,78,113,116,115,150,140,155,170,155,175,166,136,127,114,131,114,118,143,149,149,156,121,135,127,152,129,132,148,137,147,164,182,154,145,146,111,123,132,135,133,142,130,122,117,136,96,99,85,73,83,55,64,86,66,62,59,59,59,55,65,53,48,42,54,33,31,22,26,14,6,14,7,9,6,2,1,7
1111054000,서울특별시 종로구 삼청동,"2,138","2,138",8,4,6,6,8,5,3,10,12,9,14,14,13,13,18,15,16,17,15,24,14,12,17,18,12,28,27,31,31,24,35,26,34,23,24,28,31,28,27,21,29,21,34,35,38,35,28,29,29,16,32,25,35,36,36,31,35,37,31,31,33,35,30,41,39,33,44,41,35,31,32,27,37,32,9,26,24,32,20,16,20,24,14,26,9,17,8,11,7,10,8,4,6,5,3,4,0,1,0,0,0
1111055000,서울특별시 종로구 부암동,"8,952","8,952",24,19,29,25,28,26,35,40,49,62,71,56,88,72,63,72,67,92,77,90,85,97,83,80,102,129,106,125,116,111,121,115,145,145,128,116,94,99,100,116,120,124,127,127,146,150,139,130,123,121,138,184,163,158,159,179,170,173,138,134,166,141,151,112,156,136,141,128,112,134,132,90,90,77,60,64,75,82,84,65,66,50,53,62,50,43,43,31,31,31,19,14,8,9,18,4,6,6,4,3,4
1111056000,서울특별시 종로구 평창동,"17,088","17,088",72,48,74,79,90,92,90,102,102,134,149,139,155,134,166,138,152,171,186,129,140,161,164,164,194,191,187,178,207,203,204,198,221,216,172,196,179,198,203,204,227,208,236,251,282,263,242,217,255,223,242,278,315,298,318,310,342,304,318,277,290,287,310,288,329,324,261,255,281,220,231,222,175,162,119,127,124,154,145,108,111,108,92,82,106,76,76,89,72,56,49,49,30,30,18,8,8,7,7,4,10
1111057000,서울특별시 종로구 무악동,"7,716","7,716",26,31,35,43,45,50,51,42,73,77,69,87,84,92,92,103,82,93,86,72,93,83,77,80,85,87,79,80,72,68,70,75,76,89,66,82,74,65,82,96,98,114,127,134,124,122,136,113,121,136,124,148,131,179,170,178,129,128,96,100,120,117,123,120,130,117,102,93,110,76,98,80,66,80,51,50,71,55,53,48,43,38,47,55,53,36,39,28,25,18,15,11,10,7,5,1,4,1,0,0,0
